id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date
1333143,50,225,Agriculture,Nigeria,288.0,19,2,male,bullet,7/4/2017
1301909,175,175,Agriculture,India,428.0,13,4,female,monthly,5/19/2017
975616,200,200,Agriculture,Kenya,138.0,8,6,female,monthly,11/9/2015
797204,425,1125,Agriculture,Kenya,156.0,17,13,male,monthly,11/12/2014
1085118,125,125,Agriculture,Kenya,,3,2,female,monthly,10/31/2014
1013581,500,500,Agriculture,El Salvador,199.0,14,19,female,irregular,1/25/2016
823214,500,500,Agriculture,Cambodia,204.0,25,1,female,monthly,1/2/2015
1139299,1275,1275,Agriculture,Tajikistan,63.0,26,35,male,monthly,8/25/2016
864844,875,875,Agriculture,Tajikistan,215.0,14,24,male,monthly,4/1/2015
1154840,600,600,Agriculture,Peru,143.0,14,17,male,bullet,9/21/2016
864761,450,450,Agriculture,El Salvador,167.0,14,15,male,irregular,3/31/2015
912949,1175,1625,Agriculture,Kyrgyzstan,171.0,19,14,female,monthly,7/4/2015
1301776,1000,1000,Agriculture,Cambodia,204.0,11,24,"female, female",monthly,5/19/2017
855435,1300,1300,Agriculture,Peru,143.0,14,41,female,monthly,3/14/2015
895239,375,375,Agriculture,Philippines,145.0,8,3,female,irregular,6/2/2015
1290454,200,200,Agriculture,Philippines,145.0,7,5,female,irregular,5/2/2017
983317,500,500,Agriculture,Kenya,138.0,14,15,male,monthly,11/23/2015
684876,800,800,Agriculture,Honduras,269.0,14,30,female,monthly,3/17/2014
1014436,1600,1600,Agriculture,Uganda,163.0,8,52,"female, male, male, male, male, male, male",monthly,1/27/2016
1323760,50,375,Agriculture,Nigeria,288.0,21,2,male,bullet,6/20/2017
1115643,400,400,Agriculture,Kenya,156.0,14,13,female,monthly,7/13/2016
1023462,625,625,Agriculture,Philippines,145.0,14,18,female,irregular,2/16/2016
1077042,250,250,Agriculture,Nigeria,288.0,19,4,male,bullet,5/27/2016
1316615,100,100,Agriculture,Philippines,145.0,8,1,female,irregular,6/8/2017
733798,1650,1650,Agriculture,Honduras,201.0,14,42,"male, male, male",bullet,7/2/2014
1127916,1100,1100,Agriculture,Cambodia,9.0,20,43,female,monthly,8/3/2016
725581,325,325,Agriculture,Uganda,65.0,11,11,"female, female",irregular,6/16/2014
845092,1350,1350,Agriculture,Kenya,202.0,11,51,"female, female, female, female, female, female, female, female, female, female",bullet,2/23/2015
1081416,375,375,Agriculture,Kenya,,9,25,female,irregular,5/19/2014
1074797,350,350,Agriculture,Guatemala,246.0,14,14,female,monthly,5/24/2016
1333259,275,2200,Agriculture,Guatemala,246.0,14,7,"male, male, male",bullet,7/4/2017
756665,475,1075,Agriculture,Peru,143.0,14,15,male,monthly,8/19/2014
1056725,500,500,Agriculture,Nicaragua,176.0,14,19,male,irregular,4/19/2016
1265126,200,200,Agriculture,Kenya,156.0,14,4,female,monthly,3/23/2017
928862,1100,1100,Agriculture,Burkina Faso,187.0,10,40,"male, male, male",irregular,8/6/2015
1072758,175,175,Agriculture,Colombia,177.0,12,7,male,bullet,5/20/2016
1024759,500,500,Agriculture,Kenya,156.0,14,18,female,monthly,2/18/2016
1202058,1250,1250,Agriculture,Cambodia,204.0,20,34,"male, male, female",monthly,12/12/2016
897747,175,175,Agriculture,Philippines,126.0,7,4,female,bullet,6/6/2015
1300578,875,875,Agriculture,Cambodia,204.0,14,19,"female, female",monthly,5/18/2017
1031230,275,275,Agriculture,Philippines,145.0,7,9,female,irregular,3/1/2016
722233,500,500,Agriculture,Ecuador,188.0,12,19,female,monthly,6/9/2014
1069667,3150,3150,Agriculture,Peru,119.0,8,73,"female, female, female, female, female, male, female, female, male, female, female",monthly,5/16/2016
978062,100,100,Agriculture,Kenya,138.0,8,4,male,monthly,11/13/2015
1168324,750,750,Agriculture,Peru,484.0,14,26,male,bullet,10/14/2016
809181,225,225,Agriculture,Philippines,126.0,20,4,male,monthly,12/2/2014
1287819,200,200,Agriculture,Kenya,133.0,14,8,female,monthly,4/27/2017
907997,300,300,Agriculture,Somalia,325.0,10,11,female,monthly,6/25/2015
1203474,300,300,Agriculture,Pakistan,247.0,14,9,female,monthly,12/14/2016
980223,1175,1175,Agriculture,Kenya,156.0,26,31,female,monthly,11/17/2015
954843,100,100,Agriculture,Kenya,156.0,14,4,male,monthly,9/29/2015
1044756,425,425,Agriculture,Philippines,145.0,7,7,female,irregular,3/28/2016
1112297,500,500,Agriculture,El Salvador,81.0,8,17,female,monthly,7/6/2016
768730,1750,1750,Agriculture,Ghana,392.0,14,49,"male, male, male",bullet,9/15/2014
1244494,775,775,Agriculture,Myanmar (Burma),416.0,13,28,"female, female, female, female",bullet,2/23/2017
1188927,2050,2050,Agriculture,Vietnam,121.0,14,71,"female, female, male, female",monthly,11/21/2016
810627,250,250,Agriculture,El Salvador,81.0,14,8,male,monthly,12/4/2014
1118030,900,900,Agriculture,Cambodia,9.0,14,34,"female, female, female",monthly,7/18/2016
1221924,600,600,Agriculture,Jordan,185.0,15,14,female,monthly,1/18/2017
1249923,475,475,Agriculture,Philippines,145.0,11,13,female,irregular,3/3/2017
931886,250,250,Agriculture,Kenya,133.0,12,7,female,monthly,8/13/2015
823547,700,700,Agriculture,Kyrgyzstan,171.0,14,28,female,monthly,1/3/2015
699438,225,225,Agriculture,Philippines,145.0,14,2,female,irregular,4/18/2014
1030761,450,450,Agriculture,Kenya,156.0,14,15,female,monthly,2/29/2016
807097,125,125,Agriculture,Nigeria,288.0,14,3,male,bullet,11/27/2014
1059724,750,750,Agriculture,Kyrgyzstan,171.0,14,28,male,monthly,4/24/2016
1316266,400,400,Agriculture,Philippines,145.0,13,11,female,irregular,6/8/2017
868517,50,50,Agriculture,Honduras,448.0,4,1,male,bullet,4/10/2015
1257823,875,875,Agriculture,Vietnam,394.0,26,35,female,monthly,3/15/2017
1051296,850,850,Agriculture,Kenya,202.0,9,29,"female, female, female, male, male, male, male, male, female, male, male",bullet,4/8/2016
1135798,225,225,Agriculture,Philippines,125.0,12,7,female,irregular,8/19/2016
865653,1925,1925,Agriculture,Rwanda,161.0,10,50,female,bullet,4/2/2015
1051138,825,825,Agriculture,Cambodia,204.0,14,29,"female, female",monthly,4/8/2016
1303937,900,900,Agriculture,Kyrgyzstan,171.0,20,33,female,monthly,5/23/2017
740947,700,700,Agriculture,Kenya,156.0,26,26,female,monthly,7/18/2014
1305879,1250,1725,Agriculture,Senegal,108.0,12,22,"female, female, female, female, female, female, female",bullet,5/24/2017
1251059,3525,3525,Agriculture,Vietnam,363.0,14,70,"female, female, female, female, female",irregular,3/6/2017
1314161,200,200,Agriculture,Kenya,386.0,14,6,female,irregular,6/6/2017
1106263,600,600,Agriculture,Samoa,15.0,14,22,female,irregular,6/26/2016
1092543,175,1000,Agriculture,El Salvador,199.0,14,7,female,monthly,5/31/2016
748335,750,750,Agriculture,Kenya,156.0,21,18,male,monthly,8/1/2014
805132,2000,2000,Agriculture,Armenia,169.0,26,75,female,monthly,11/25/2014
1023248,275,275,Agriculture,Philippines,145.0,8,10,female,irregular,2/16/2016
1059399,700,700,Agriculture,El Salvador,199.0,14,24,male,bullet,4/22/2016
1302707,150,775,Agriculture,Cameroon,217.0,11,6,male,irregular,5/21/2017
851955,1025,1025,Agriculture,Samoa,15.0,14,22,female,irregular,3/7/2015
1056334,775,775,Agriculture,Tajikistan,100.0,14,21,male,monthly,4/19/2016
871865,1875,1875,Agriculture,Indonesia,82.0,8,42,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,4/20/2015
1045894,325,325,Agriculture,Mali,302.0,5,4,"female, female, female, female, female, male",bullet,3/29/2016
816059,225,225,Agriculture,Philippines,136.0,14,8,male,monthly,12/17/2014
905087,500,1500,Agriculture,Bolivia,110.0,15,17,male,monthly,6/19/2015
840293,4875,4875,Agriculture,Myanmar (Burma),416.0,14,118,female,bullet,2/13/2015
1337072,500,500,Agriculture,El Salvador,199.0,14,11,female,bullet,7/10/2017
1279723,300,300,Agriculture,El Salvador,199.0,14,10,female,bullet,4/16/2017
1052773,775,950,Agriculture,Kenya,202.0,9,9,"female, male, female, female, male, male, female, female, male, female, female, female, female, female, female",bullet,4/12/2016
1314792,600,600,Agriculture,Nicaragua,176.0,11,8,male,bullet,6/7/2017
1034497,875,1000,Agriculture,Palestine,80.0,26,30,male,monthly,3/7/2016
912609,500,500,Agriculture,Cambodia,204.0,13,16,"female, female",monthly,7/3/2015
812159,175,175,Agriculture,Kenya,388.0,14,7,female,monthly,12/9/2014
1170697,1525,1525,Agriculture,Tajikistan,63.0,26,28,female,monthly,10/19/2016
1229298,600,600,Agriculture,Ecuador,188.0,14,17,male,monthly,1/30/2017
1010329,600,600,Agriculture,Cambodia,204.0,14,14,"female, female",monthly,1/19/2016
1108238,125,125,Agriculture,Philippines,126.0,8,5,female,irregular,6/28/2016
952695,1500,1500,Agriculture,Mongolia,42.0,20,42,female,monthly,9/24/2015
1049892,650,650,Agriculture,Philippines,145.0,8,24,female,irregular,4/6/2016
1275106,275,275,Agriculture,Honduras,201.0,14,11,male,bullet,4/6/2017
1229568,300,300,Agriculture,Kenya,138.0,14,9,female,monthly,1/31/2017
1190823,150,150,Agriculture,Philippines,145.0,8,4,female,irregular,11/23/2016
1307154,225,225,Agriculture,Philippines,145.0,14,6,female,irregular,5/26/2017
745623,675,675,Agriculture,Samoa,15.0,14,23,female,irregular,7/28/2014
904203,700,700,Agriculture,El Salvador,167.0,14,23,male,irregular,6/18/2015
1293117,750,750,Agriculture,Cambodia,204.0,25,21,"female, female",monthly,5/5/2017
1307553,100,100,Agriculture,Kenya,133.0,8,4,female,monthly,5/26/2017
1222456,1100,1100,Agriculture,Ecuador,137.0,8,31,female,irregular,1/18/2017
770580,425,425,Agriculture,Tajikistan,215.0,13,7,female,monthly,9/18/2014
1238068,275,275,Agriculture,Philippines,145.0,8,3,female,irregular,2/14/2017
838808,200,200,Agriculture,Philippines,145.0,7,8,female,irregular,2/11/2015
692127,175,175,Agriculture,Philippines,136.0,8,7,female,monthly,4/2/2014
1092985,500,500,Agriculture,Zimbabwe,305.0,14,19,female,monthly,6/1/2016
1049705,150,150,Agriculture,Tajikistan,100.0,14,1,female,monthly,4/5/2016
1254775,225,475,Agriculture,Colombia,177.0,14,9,male,bullet,3/10/2017
974976,250,250,Agriculture,Philippines,145.0,8,8,female,irregular,11/7/2015
1275264,100,100,Agriculture,Nigeria,288.0,22,4,male,bullet,4/7/2017
1008750,700,700,Agriculture,Tajikistan,100.0,14,26,female,monthly,1/15/2016
832924,750,750,Agriculture,Kenya,202.0,11,26,"female, female, male, male, female, female, female, female, male, female",bullet,1/27/2015
968670,250,250,Agriculture,Philippines,145.0,8,8,female,irregular,10/25/2015
1069741,1125,1125,Agriculture,Honduras,118.0,8,39,male,monthly,5/16/2016
830608,350,350,Agriculture,Uganda,163.0,7,12,,irregular,1/21/2015
833179,350,350,Agriculture,El Salvador,81.0,14,13,male,monthly,1/27/2015
765067,250,250,Agriculture,Kenya,156.0,15,10,male,monthly,9/8/2014
1007813,1000,1000,Agriculture,Armenia,169.0,30,19,female,monthly,1/13/2016
867638,225,900,Agriculture,Kenya,202.0,10,9,"female, female, female, male, female, female, male, female, female, male, male",bullet,4/9/2015
1187670,475,475,Agriculture,Kenya,202.0,11,11,"female, male, male, female, male, male, male",bullet,11/18/2016
829241,5850,5850,Agriculture,Myanmar (Burma),416.0,14,202,male,bullet,1/18/2015
711717,350,350,Agriculture,Philippines,123.0,7,14,male,bullet,5/19/2014
1061658,575,575,Agriculture,Pakistan,245.0,14,17,female,monthly,4/27/2016
1233482,300,300,Agriculture,Pakistan,247.0,14,5,female,monthly,2/7/2017
712216,525,525,Agriculture,Colombia,177.0,14,20,male,monthly,5/19/2014
988852,550,550,Agriculture,Philippines,123.0,7,22,male,bullet,12/2/2015
896501,750,750,Agriculture,Nicaragua,295.0,14,25,male,bullet,6/3/2015
946209,1225,1225,Agriculture,Albania,239.0,14,46,female,monthly,9/11/2015
770882,200,200,Agriculture,Uganda,163.0,5,7,female,irregular,9/18/2014
1019440,500,500,Agriculture,Kenya,138.0,14,12,female,monthly,2/8/2016
712141,300,300,Agriculture,El Salvador,199.0,14,6,female,monthly,5/19/2014
1148230,175,175,Agriculture,India,428.0,14,7,female,monthly,9/9/2016
902234,675,675,Agriculture,Philippines,145.0,8,20,female,irregular,6/16/2015
879264,1025,2025,Agriculture,Kyrgyzstan,171.0,13,13,female,monthly,5/3/2015
780098,350,350,Agriculture,Kenya,388.0,14,13,"female, female, female",monthly,10/8/2014
843135,800,800,Agriculture,Guatemala,246.0,5,25,male,irregular,2/19/2015
1126430,1475,1475,Agriculture,Bolivia,140.0,27,53,female,irregular,7/29/2016
1214620,6075,6075,Agriculture,Peru,119.0,8,201,"female, female, female, female, female, female, male, female, male, female, male, female, female, female, female",monthly,1/3/2017
833174,500,500,Agriculture,Ecuador,188.0,17,11,female,monthly,1/27/2015
911383,7000,7000,Agriculture,Mexico,130.0,14,206,"female, female, female, male",monthly,7/1/2015
881973,500,500,Agriculture,Cambodia,204.0,25,11,female,monthly,5/8/2015
957967,425,425,Agriculture,Uganda,163.0,10,5,male,monthly,10/5/2015
887769,275,275,Agriculture,Kenya,133.0,13,10,,monthly,5/19/2015
1147343,450,450,Agriculture,Philippines,136.0,14,17,female,monthly,9/8/2016
1077228,150,525,Agriculture,El Salvador,199.0,14,5,male,bullet,5/27/2016
1187879,100,625,Agriculture,Kenya,202.0,11,4,"female, female, male, female, male, male, female, female, female",bullet,11/18/2016
1029116,575,575,Agriculture,Peru,143.0,9,11,male,bullet,2/25/2016
1158394,1475,1475,Agriculture,Myanmar (Burma),416.0,8,32,female,bullet,9/27/2016
1086920,125,125,Agriculture,Kenya,,4,10,,bullet,1/16/2015
1074137,250,250,Agriculture,Philippines,145.0,8,6,female,irregular,5/24/2016
931262,400,400,Agriculture,Pakistan,245.0,14,11,female,monthly,8/12/2015
1274391,700,700,Agriculture,Philippines,123.0,7,13,male,bullet,4/6/2017
1042286,400,400,Agriculture,Kenya,388.0,14,16,"female, female, female, female",monthly,3/22/2016
679732,500,500,Agriculture,Zimbabwe,305.0,8,12,female,irregular,3/5/2014
667699,1000,1000,Agriculture,El Salvador,167.0,20,28,female,irregular,2/10/2014
1050446,400,400,Agriculture,Guatemala,246.0,14,13,male,monthly,4/6/2016
952819,1475,1475,Agriculture,Armenia,146.0,26,43,male,monthly,9/24/2015
1296925,1200,1200,Agriculture,Tajikistan,63.0,20,43,female,monthly,5/12/2017
1222786,200,200,Agriculture,Kenya,156.0,14,7,female,monthly,1/19/2017
1197198,1075,1075,Agriculture,Peru,484.0,12,40,male,bullet,12/1/2016
986960,550,550,Agriculture,El Salvador,199.0,21,19,female,monthly,11/27/2015
1294987,325,325,Agriculture,India,428.0,15,9,female,monthly,5/9/2017
776694,225,225,Agriculture,Philippines,145.0,8,4,female,irregular,9/30/2014
842337,400,400,Agriculture,Peru,143.0,17,16,female,monthly,2/17/2015
662823,1675,1675,Agriculture,Uganda,222.0,8,23,"female, male, female, female, female, female, female, female, female, female, female, female, male",monthly,1/28/2014
951974,125,125,Agriculture,Philippines,125.0,12,5,female,irregular,9/23/2015
1204602,1450,1450,Agriculture,Kyrgyzstan,171.0,14,17,female,monthly,12/16/2016
1236478,500,500,Agriculture,El Salvador,199.0,14,10,female,bullet,2/11/2017
896186,750,750,Agriculture,Rwanda,161.0,29,27,female,monthly,6/3/2015
944779,600,600,Agriculture,El Salvador,167.0,14,20,male,irregular,9/8/2015
1241781,750,750,Agriculture,Cambodia,106.0,26,24,female,monthly,2/20/2017
679516,350,350,Agriculture,Kenya,156.0,27,14,male,irregular,3/5/2014
784492,550,550,Agriculture,El Salvador,167.0,14,18,female,monthly,10/16/2014
1242081,1775,1775,Agriculture,Vietnam,342.0,12,61,"male, female, female, female, female, female",monthly,2/20/2017
1014241,3450,3450,Agriculture,Haiti,380.0,14,110,male,irregular,1/26/2016
940332,150,150,Agriculture,Philippines,126.0,8,1,female,monthly,8/29/2015
1026030,1000,1000,Agriculture,El Salvador,81.0,14,18,male,bullet,2/19/2016
1315224,225,225,Agriculture,Philippines,145.0,8,1,female,irregular,6/7/2017
663344,475,475,Agriculture,Kenya,133.0,11,8,female,monthly,1/29/2014
1014695,200,200,Agriculture,Kenya,164.0,13,6,female,irregular,1/27/2016
1315458,150,400,Agriculture,Kenya,156.0,15,6,female,monthly,6/7/2017
725357,500,500,Agriculture,Philippines,123.0,8,18,female,irregular,6/16/2014
854678,125,125,Agriculture,Philippines,126.0,8,5,female,irregular,3/13/2015
1251109,800,800,Agriculture,Kenya,133.0,14,29,female,monthly,3/6/2017
657790,625,625,Agriculture,Cambodia,204.0,13,24,"male, male",monthly,1/16/2014
724733,725,725,Agriculture,Peru,143.0,14,18,male,monthly,6/13/2014
875178,1400,1400,Agriculture,Vietnam,121.0,14,45,"female, female, female",monthly,4/24/2015
1281575,250,250,Agriculture,Philippines,136.0,5,7,male,bullet,4/19/2017
853624,875,875,Agriculture,Kenya,156.0,14,21,female,monthly,3/11/2015
1019892,750,750,Agriculture,Azerbaijan,56.0,20,28,male,monthly,2/9/2016
1285636,150,150,Agriculture,Nigeria,288.0,21,1,male,bullet,4/25/2017
1051591,600,600,Agriculture,Colombia,177.0,16,23,male,bullet,4/8/2016
985579,275,275,Agriculture,Philippines,145.0,8,7,female,irregular,11/26/2015
1060331,800,800,Agriculture,Ecuador,188.0,20,14,female,monthly,4/25/2016
752299,975,975,Agriculture,Kyrgyzstan,171.0,14,37,female,monthly,8/11/2014
1219169,150,150,Agriculture,India,428.0,14,6,female,monthly,1/12/2017
1075290,1000,1000,Agriculture,Armenia,169.0,30,21,female,monthly,5/25/2016
1167442,325,325,Agriculture,Philippines,145.0,8,3,female,irregular,10/13/2016
1160056,425,425,Agriculture,Philippines,145.0,11,15,female,irregular,9/29/2016
1036771,1475,1475,Agriculture,Cambodia,9.0,14,39,"female, female, female, female",monthly,3/11/2016
969130,275,275,Agriculture,Burkina Faso,187.0,8,7,"male, male, male",bullet,10/26/2015
1266112,1050,1050,Agriculture,Kenya,202.0,9,21,"female, male, male, female, female, female, female, female, male, male, male, male, male",bullet,3/24/2017
762445,2000,2000,Agriculture,Tajikistan,63.0,27,64,female,monthly,9/1/2014
805431,1525,1525,Agriculture,Nigeria,365.0,11,56,"female, female, male, male",bullet,11/25/2014
748877,150,150,Agriculture,Nigeria,288.0,17,6,male,bullet,8/3/2014
1198846,125,125,Agriculture,Philippines,145.0,8,1,female,irregular,12/5/2016
909973,225,225,Agriculture,Philippines,145.0,8,8,female,irregular,6/29/2015
853430,2000,2000,Agriculture,Tajikistan,63.0,26,76,female,monthly,3/11/2015
1020293,575,575,Agriculture,Peru,143.0,10,16,male,bullet,2/9/2016
839092,4675,4675,Agriculture,Myanmar (Burma),416.0,14,164,female,bullet,2/11/2015
1158816,150,1500,Agriculture,Armenia,146.0,26,6,male,monthly,9/27/2016
1155046,2600,3375,Agriculture,Vietnam,121.0,14,55,"female, male, female, female, female",monthly,9/22/2016
752877,200,200,Agriculture,India,334.0,43,6,female,bullet,8/12/2014
1196272,400,400,Agriculture,Pakistan,245.0,14,11,female,monthly,11/30/2016
812146,325,325,Agriculture,Philippines,145.0,8,13,female,irregular,12/9/2014
960043,1025,1025,Agriculture,Tanzania,87.0,8,27,"male, female, male",irregular,10/8/2015
1015508,500,500,Agriculture,El Salvador,199.0,14,13,male,bullet,1/28/2016
899036,800,800,Agriculture,Malawi,391.0,20,24,female,irregular,6/9/2015
757811,500,500,Agriculture,Cambodia,204.0,20,15,"female, female",monthly,8/21/2014
968822,400,400,Agriculture,Philippines,145.0,8,15,female,irregular,10/26/2015
965756,1175,1175,Agriculture,Kyrgyzstan,171.0,13,39,female,monthly,10/20/2015
1312991,500,500,Agriculture,Cambodia,204.0,25,17,female,monthly,6/4/2017
659515,800,800,Agriculture,Ecuador,159.0,8,28,male,bullet,1/20/2014
1074377,200,200,Agriculture,Kenya,156.0,14,8,female,monthly,5/24/2016
1104976,125,125,Agriculture,Nigeria,288.0,19,5,male,bullet,6/23/2016
1153363,325,325,Agriculture,Philippines,126.0,10,12,female,monthly,9/20/2016
1263731,500,500,Agriculture,Kenya,138.0,14,9,female,monthly,3/22/2017
1039932,1075,1075,Agriculture,Solomon Islands,411.0,11,42,female,irregular,3/17/2016
654057,125,125,Agriculture,Kenya,164.0,14,4,male,irregular,1/6/2014
1196365,1050,1050,Agriculture,Armenia,169.0,30,37,female,monthly,11/30/2016
1217429,200,200,Agriculture,Madagascar,359.0,12,8,male,monthly,1/9/2017
